timestamp,hour,direction,period,speed_kmh
2026-09-24 00:42:57,0,N,Non-Peak,25.04813872017836
2026-09-05 19:03:56,19,S,Non-Peak,26.788370598919595
2025-09-05 18:28:31,18,N,Non-Peak,0.0
2026-09-13 02:50:21,2,E,Non-Peak,27.02847213374272
2026-09-09 06:45:56,6,S,Non-Peak,29.702987874296145
2026-09-20 08:30:49,8,W,Non-Peak,26.66324749664232
2025-09-28 18:46:20,18,N,Non-Peak,0.0
2026-09-16 09:00:22,9,E,Non-Peak,27.64050571396844
2026-09-21 05:56:51,5,E,Non-Peak,21.512537839201705
2026-09-12 23:29:02,23,E,Non-Peak,29.214678474413773
2026-09-15 11:58:39,11,E,Non-Peak,28.987612968286264
2026-09-10 03:48:44,3,E,Non-Peak,24.024056038556868
2026-09-17 15:10:48,15,W,Non-Peak,26.19880892270833
2025-09-15 16:32:49,16,N,Peak,0.0
2026-09-12 06:33:25,6,E,Non-Peak,29.16998389332713
2025-09-30 17:22:50,17,N,Peak,0.0
2026-09-19 22:10:10,22,W,Non-Peak,23.604099833423348
2026-09-05 18:23:51,18,N,Non-Peak,26.22249029976498
2026-09-13 07:52:16,7,W,Non-Peak,23.955151471520757
2025-09-24 18:01:11,18,N,Non-Peak,0.0
2026-09-11 07:51:37,7,E,Non-Peak,23.291307281584007
2026-09-09 21:35:03,21,N,Non-Peak,25.004722318227344
2025-09-20 18:26:57,18,N,Non-Peak,0.0
2026-09-23 12:41:51,12,S,Non-Peak,22.07777114801137
2026-09-28 16:09:46,16,N,Peak,17.700306500272262
2026-09-15 12:01:09,12,S,Non-Peak,21.740762172345736
2026-09-25 05:02:17,5,N,Non-Peak,22.073226990120048
2025-09-01 18:45:22,18,N,Non-Peak,0.0
2025-09-02 16:35:48,16,N,Peak,0.0
2026-09-26 21:42:13,21,E,Non-Peak,23.01038495797792
2025-09-27 18:31:25,18,N,Non-Peak,0.0
2026-09-16 22:44:07,22,S,Non-Peak,21.622026051939685
2025-09-05 18:30:41,18,N,Non-Peak,0.0
2025-09-27 17:12:00,17,N,Peak,0.0
2026-09-29 13:25:13,13,N,Non-Peak,21.38616504277364
2026-09-08 02:08:47,2,W,Non-Peak,21.00933753648357
2026-09-27 21:11:24,21,W,Non-Peak,25.183265551013392
2026-09-18 03:40:54,3,W,Non-Peak,22.846359415712733
2026-09-27 04:55:48,4,W,Non-Peak,28.5859297183666
2025-09-20 16:09:26,16,N,Peak,0.0
2026-09-05 00:29:14,0,S,Non-Peak,26.770291987346745
2026-09-27 12:57:21,12,N,Non-Peak,25.043633414499283
2026-09-03 09:17:28,9,W,Non-Peak,23.3138544113126
2025-09-09 16:25:54,16,N,Peak,0.0
2025-09-30 18:31:24,18,N,Non-Peak,0.0
2025-09-04 17:48:30,17,N,Peak,0.0
2026-09-11 22:55:31,22,N,Non-Peak,21.281421794566462
2026-09-08 03:12:39,3,E,Non-Peak,23.27471292604813
2025-09-08 18:01:00,18,N,Non-Peak,0.0
2026-09-09 13:23:05,13,S,Non-Peak,24.72082804683463
2026-09-20 03:51:36,3,E,Non-Peak,22.088945736237104
2026-09-06 05:13:05,5,S,Non-Peak,29.103410715650558
2026-09-20 12:52:48,12,N,Non-Peak,28.406460140987136
2026-09-01 15:18:38,15,W,Non-Peak,21.48016441580865
2026-09-23 01:42:13,1,E,Non-Peak,28.62862707926424
2025-09-08 17:51:45,17,N,Peak,0.0
2026-09-05 10:32:34,10,S,Non-Peak,28.46388168289381
2026-09-02 18:05:40,18,S,Non-Peak,27.423636510247444
2026-09-12 12:58:37,12,E,Non-Peak,21.2601008805792
2026-09-05 16:58:37,16,W,Peak,17.06693312698329
2026-09-24 18:50:02,18,N,Non-Peak,29.06064098026745
2026-09-02 03:50:19,3,N,Non-Peak,25.99901377579913
2026-09-29 06:09:36,6,W,Non-Peak,26.270560228824305
2026-09-30 03:17:40,3,W,Non-Peak,21.451444725984437
2026-09-17 18:59:43,18,E,Non-Peak,21.66477868368166
2025-09-30 16:34:52,16,N,Peak,0.0
2026-09-24 22:39:19,22,W,Non-Peak,22.491076511953235
2026-09-16 02:29:00,2,N,Non-Peak,20.79064229341443
2026-09-30 10:45:10,10,W,Non-Peak,29.50452085165586
2026-09-16 11:21:51,11,N,Non-Peak,22.840134157103403
2026-09-25 20:18:17,20,N,Non-Peak,28.169395570939923
2026-09-24 13:08:57,13,E,Non-Peak,26.571690993726232
2025-09-15 17:42:00,17,N,Peak,0.0
2026-09-22 10:36:41,10,S,Non-Peak,27.77152519688147
2025-09-26 18:56:00,18,N,Non-Peak,0.0
2025-09-26 18:06:01,18,N,Non-Peak,0.0
2025-09-12 17:45:18,17,N,Peak,0.0
2026-09-22 21:22:30,21,N,Non-Peak,21.424675861586223
2026-09-28 07:49:23,7,E,Non-Peak,26.699051316795668
2025-09-24 18:46:52,18,N,Non-Peak,0.0
2026-09-18 21:58:30,21,N,Non-Peak,21.43352585565207
2026-09-20 09:32:42,9,N,Non-Peak,21.20737320673926
2026-09-19 19:03:00,19,E,Non-Peak,25.648451888711783
2025-09-10 18:33:27,18,N,Non-Peak,0.0
2026-09-12 16:55:27,16,N,Peak,13.153215687831992
2025-09-21 17:23:44,17,N,Peak,0.0
2025-09-19 16:40:57,16,N,Peak,0.0
2026-09-02 12:37:36,12,S,Non-Peak,20.05440338075297
2025-09-28 17:46:26,17,N,Peak,0.0
2026-09-26 06:47:04,6,N,Non-Peak,28.422891541863923
2025-09-16 17:01:28,17,N,Peak,0.0
2026-09-03 20:01:46,20,E,Non-Peak,26.14810768546289
2026-09-02 22:17:57,22,S,Non-Peak,25.79905966033668
2026-09-15 09:49:44,9,S,Non-Peak,29.361264554838108
2025-09-09 18:34:57,18,N,Non-Peak,0.0
2025-09-02 18:38:42,18,N,Non-Peak,0.0
2026-09-12 19:12:29,19,W,Non-Peak,21.101101355943893
2025-09-13 18:53:23,18,N,Non-Peak,0.0
2026-09-05 17:30:31,17,N,Peak,17.3929073584653
2025-09-20 17:39:02,17,N,Peak,0.0
2025-09-03 17:50:03,17,N,Peak,0.0
2025-09-24 18:02:32,18,N,Non-Peak,0.0
2026-09-14 22:34:33,22,S,Non-Peak,25.289272283265262
2026-09-26 04:46:10,4,N,Non-Peak,28.757576459927314
2025-09-11 16:14:34,16,N,Peak,0.0
2026-09-13 04:22:14,4,E,Non-Peak,26.259574550282395
2026-09-22 00:36:51,0,N,Non-Peak,25.440850793643968
2026-09-16 00:57:48,0,W,Non-Peak,25.11022609024064
2026-09-15 04:26:16,4,S,Non-Peak,22.35597057445212
2026-09-12 13:36:51,13,S,Non-Peak,27.92680552786902
2026-09-15 09:09:50,9,E,Non-Peak,25.987407735066395
2026-09-30 03:16:49,3,W,Non-Peak,22.9295079106965
2025-09-28 16:46:32,16,N,Peak,0.0
2025-09-02 18:40:37,18,N,Non-Peak,0.0
2026-09-13 11:55:22,11,S,Non-Peak,28.483251554056903
2026-09-25 00:13:52,0,N,Non-Peak,28.289693662827357
2026-09-23 19:03:31,19,N,Non-Peak,21.475160291886542
2026-09-12 03:51:39,3,N,Non-Peak,27.23686627716776
2025-09-05 17:22:08,17,N,Peak,0.0
2026-09-13 15:41:51,15,N,Non-Peak,23.13692128833077
2026-09-20 01:06:27,1,N,Non-Peak,24.307851183195314
2026-09-13 10:35:01,10,N,Non-Peak,27.40106167300868
2026-09-03 22:32:49,22,S,Non-Peak,25.21962625012006
2025-09-23 16:25:19,16,N,Peak,0.0
2025-09-30 18:47:40,18,N,Non-Peak,0.0
2025-09-16 16:35:13,16,N,Peak,0.0
2026-09-18 19:51:17,19,S,Non-Peak,21.068874903403696
2026-09-05 07:06:48,7,S,Non-Peak,25.383221498965437
2026-09-03 19:39:39,19,E,Non-Peak,27.177604018028852
2026-09-11 17:26:49,17,N,Peak,14.119398709409598
2026-09-08 14:49:52,14,S,Non-Peak,29.857724091617047
2026-09-17 16:40:23,16,S,Peak,17.70395645185237
2025-09-29 18:29:00,18,N,Non-Peak,0.0
2025-09-11 17:47:05,17,N,Peak,0.0
2026-09-02 10:14:52,10,S,Non-Peak,22.35139332881081
2026-09-05 03:16:14,3,S,Non-Peak,21.45161778988217
2026-09-26 18:42:32,18,W,Non-Peak,20.987474201435603
2026-09-12 21:38:28,21,W,Non-Peak,21.451875394600066
2026-09-21 01:19:40,1,E,Non-Peak,27.97852768149212
2026-09-08 21:04:53,21,S,Non-Peak,26.268280830165157
2026-09-21 03:11:39,3,S,Non-Peak,29.465623247620712
2026-09-01 11:46:12,11,E,Non-Peak,27.30683608702461
2026-09-24 03:22:51,3,W,Non-Peak,24.1618291253026
2026-09-22 13:04:52,13,N,Non-Peak,29.25755445926049
2025-09-18 17:07:13,17,N,Peak,0.0
2026-09-02 21:11:05,21,N,Non-Peak,24.12216622831874
2026-09-30 21:48:07,21,E,Non-Peak,20.98152298782533
2026-09-12 03:50:58,3,E,Non-Peak,20.979224952573745
2026-09-13 10:15:04,10,W,Non-Peak,28.434974169930975
2025-09-24 18:41:06,18,N,Non-Peak,0.0
2026-09-17 23:24:01,23,N,Non-Peak,21.455056071800996
2026-09-15 08:34:19,8,N,Non-Peak,25.447286067725504
2026-09-03 20:41:57,20,N,Non-Peak,29.24833072256694
2025-09-01 18:07:23,18,N,Non-Peak,0.0
2025-09-15 16:32:58,16,N,Peak,0.0
2026-09-02 03:18:18,3,N,Non-Peak,29.53919293792893
2026-09-16 00:15:56,0,N,Non-Peak,24.10167296174668
2026-09-16 02:18:40,2,N,Non-Peak,25.89541420397193
2026-09-03 02:28:43,2,E,Non-Peak,29.03598818478205
2026-09-02 04:48:12,4,E,Non-Peak,25.24695192997851
2026-09-19 00:35:26,0,E,Non-Peak,29.23714158763765
2026-09-01 12:48:59,12,S,Non-Peak,23.94328903698282
2026-09-15 14:52:16,14,E,Non-Peak,25.195115483219386
2026-09-22 05:26:06,5,S,Non-Peak,24.47343027266521
2026-09-29 01:14:08,1,S,Non-Peak,24.73143720208393
2025-09-07 16:17:37,16,N,Peak,0.0
2026-09-25 20:20:10,20,E,Non-Peak,22.38118404397048
2025-09-15 16:14:34,16,N,Peak,0.0
2026-09-24 03:12:58,3,E,Non-Peak,27.152782221624364
2025-09-07 16:57:20,16,N,Peak,0.0
2025-09-06 18:33:18,18,N,Non-Peak,0.0
2026-09-06 14:12:03,14,W,Non-Peak,26.36630146395586
2026-09-26 04:52:16,4,E,Non-Peak,23.75611247076774
2025-09-07 18:45:08,18,N,Non-Peak,0.0
2026-09-06 10:18:17,10,S,Non-Peak,25.081241578707196
2026-09-13 18:30:12,18,S,Non-Peak,20.524872087624384
2026-09-17 03:21:19,3,S,Non-Peak,20.88619073000132
2026-09-21 21:16:11,21,W,Non-Peak,22.76096946884247
2026-09-17 04:27:25,4,W,Non-Peak,27.58844485770196
2026-09-22 17:02:36,17,N,Peak,10.409210728886318
2026-09-07 18:05:00,18,W,Non-Peak,24.15675929766323
2026-09-21 13:15:19,13,W,Non-Peak,28.04819036932266
2026-09-23 18:23:09,18,N,Non-Peak,28.72819089477523
2026-09-17 00:38:22,0,S,Non-Peak,25.29910768127881
2025-09-30 17:33:21,17,N,Peak,0.0
2026-09-29 08:02:19,8,S,Non-Peak,22.18010477365727
2026-09-16 07:25:12,7,N,Non-Peak,23.977666355762285
2026-09-21 16:10:20,16,E,Peak,14.412901749905863
2025-09-30 18:08:47,18,N,Non-Peak,0.0
2026-09-22 17:33:31,17,S,Peak,17.2290475928955
2025-09-13 18:51:50,18,N,Non-Peak,0.0
2026-09-26 23:18:04,23,E,Non-Peak,21.84998284085343
2026-09-12 11:26:04,11,S,Non-Peak,20.024876581565334
2026-09-17 11:51:08,11,E,Non-Peak,26.02799963299748
2026-09-12 16:29:23,16,W,Peak,14.079313653445302
2026-09-04 05:38:12,5,N,Non-Peak,27.59965184127477
2026-09-20 10:02:15,10,E,Non-Peak,29.922806409599552
2025-09-16 17:18:35,17,N,Peak,0.0
2026-09-24 07:55:13,7,E,Non-Peak,27.26441301315256
2025-09-24 17:33:36,17,N,Peak,0.0
2026-09-23 06:52:54,6,S,Non-Peak,29.946164486306824
2025-09-12 18:09:21,18,N,Non-Peak,0.0
2026-09-28 02:18:30,2,S,Non-Peak,20.258360041005
2026-09-20 15:10:14,15,W,Non-Peak,24.86765568966978
2025-09-22 18:43:58,18,N,Non-Peak,0.0
2026-09-18 16:17:51,16,N,Peak,17.130357125659327
2026-09-15 06:52:52,6,W,Non-Peak,29.958485589479125
2026-09-01 23:19:18,23,E,Non-Peak,25.77698551551201
2026-09-13 19:02:13,19,N,Non-Peak,21.092642056257564
2026-09-08 04:30:24,4,E,Non-Peak,28.223604116982205
2026-09-24 14:01:33,14,E,Non-Peak,25.27449700817355
2026-09-15 05:07:47,5,N,Non-Peak,27.962034954326924
2026-09-04 02:09:16,2,S,Non-Peak,28.160443989974908
2026-09-03 18:50:40,18,E,Non-Peak,29.68341001717053
2025-09-16 18:10:28,18,N,Non-Peak,0.0
2026-09-23 01:41:00,1,E,Non-Peak,24.77278659231017
2026-09-09 02:47:14,2,W,Non-Peak,28.828233336096904
2026-09-13 15:12:56,15,E,Non-Peak,28.470560381054295
2026-09-16 07:35:29,7,N,Non-Peak,29.896875338791297
2025-09-11 18:10:18,18,N,Non-Peak,0.0
2026-09-03 06:02:43,6,E,Non-Peak,28.415350877756808
2026-09-24 03:55:28,3,W,Non-Peak,24.17027246238252
2025-09-24 17:48:00,17,N,Peak,0.0
2026-09-09 10:42:44,10,W,Non-Peak,21.239686975170343
2025-09-16 16:58:49,16,N,Peak,0.0
2025-09-08 18:32:01,18,N,Non-Peak,0.0
2025-09-16 18:37:44,18,N,Non-Peak,0.0
2026-09-11 04:46:34,4,N,Non-Peak,21.360528362902016
2026-09-10 16:55:59,16,W,Peak,12.098202487673348
2026-09-02 22:59:36,22,W,Non-Peak,23.07960968673389
2025-09-22 18:47:33,18,N,Non-Peak,0.0
2025-09-28 18:01:46,18,N,Non-Peak,0.0
2026-09-26 14:46:28,14,E,Non-Peak,28.855609659801477
2026-09-06 10:40:29,10,N,Non-Peak,22.93894941105023
2026-09-22 11:55:14,11,E,Non-Peak,28.164550234667757
2026-09-29 19:07:22,19,E,Non-Peak,28.4129832231025
2026-09-19 16:55:51,16,E,Peak,12.301358159690905
2026-09-01 20:56:15,20,N,Non-Peak,24.202206304944458
2026-09-10 20:02:22,20,W,Non-Peak,21.19096879228684
2026-09-03 10:36:33,10,E,Non-Peak,21.668821160606097
2025-09-10 18:27:11,18,N,Non-Peak,0.0
2026-09-13 07:17:06,7,S,Non-Peak,27.373516776101432
2026-09-08 23:33:22,23,W,Non-Peak,28.58440013492932
2026-09-14 05:11:27,5,S,Non-Peak,27.53724640743698
2026-09-29 05:27:19,5,W,Non-Peak,26.68894472840779
2025-09-16 16:31:25,16,N,Peak,0.0
2026-09-08 14:47:45,14,S,Non-Peak,26.800414058892336
2026-09-03 19:21:10,19,N,Non-Peak,29.52533852619577
2026-09-26 00:31:32,0,E,Non-Peak,25.946614567034104
2026-09-15 06:46:09,6,S,Non-Peak,29.239622088633
2025-09-28 18:19:50,18,N,Non-Peak,0.0
2026-09-26 20:08:35,20,N,Non-Peak,23.327150913522345
2026-09-17 10:21:55,10,N,Non-Peak,20.534755673007933
2026-09-08 05:53:47,5,S,Non-Peak,25.74551999571241
2025-09-09 16:11:24,16,N,Peak,0.0
2025-09-29 18:24:23,18,N,Non-Peak,0.0
2025-09-03 18:04:49,18,N,Non-Peak,0.0
2026-09-19 07:24:39,7,N,Non-Peak,27.86716246633937
2026-09-26 02:49:29,2,S,Non-Peak,26.05589374981368
2025-09-19 18:22:01,18,N,Non-Peak,0.0
2026-09-04 05:26:37,5,W,Non-Peak,24.26443116644708
2025-09-02 18:36:53,18,N,Non-Peak,0.0
2026-09-25 18:31:12,18,W,Non-Peak,21.513084462826757
2026-09-20 20:24:23,20,W,Non-Peak,29.82623772457478
2025-09-01 17:24:07,17,N,Peak,0.0
2025-09-05 17:37:14,17,N,Peak,0.0
2026-09-27 03:37:11,3,W,Non-Peak,24.830887469683542
2026-09-15 21:17:15,21,S,Non-Peak,20.529329240587163
2026-09-09 18:00:23,18,S,Non-Peak,28.743826415161443
2025-09-19 18:10:11,18,N,Non-Peak,0.0
2025-09-08 18:36:34,18,N,Non-Peak,0.0
2025-09-13 17:42:57,17,N,Peak,0.0
2026-09-07 18:28:54,18,W,Non-Peak,27.777885202256584
2026-09-10 14:01:08,14,E,Non-Peak,29.72959113505925
2026-09-03 00:44:54,0,S,Non-Peak,24.25878478079982
2026-09-20 12:54:34,12,E,Non-Peak,26.31200994587811
2026-09-27 22:40:51,22,W,Non-Peak,21.736315364317807
2026-09-09 11:55:27,11,W,Non-Peak,23.821233077442777
2026-09-05 11:06:55,11,E,Non-Peak,29.94336455984442
2026-09-23 12:48:07,12,S,Non-Peak,27.498633264859293
2025-09-28 16:16:27,16,N,Peak,0.0
2026-09-28 03:57:09,3,W,Non-Peak,29.422577794931662
2025-09-16 17:39:02,17,N,Peak,0.0
2026-09-07 03:24:57,3,S,Non-Peak,22.23246854475888
2026-09-19 05:42:52,5,N,Non-Peak,26.86076134327165
2026-09-27 14:52:42,14,E,Non-Peak,24.9772030072076
2025-09-24 17:50:35,17,N,Peak,0.0
2026-09-21 01:53:18,1,E,Non-Peak,22.66465914929876
2026-09-13 09:56:22,9,S,Non-Peak,22.503923820843863
2026-09-15 01:04:55,1,W,Non-Peak,21.367048736046968
2026-09-21 15:37:33,15,E,Non-Peak,26.13971820053952
2026-09-08 10:52:22,10,E,Non-Peak,20.158693863039176
2026-09-27 03:57:12,3,S,Non-Peak,21.824814530150164
2025-09-03 16:33:11,16,N,Peak,0.0
2026-09-25 09:14:30,9,N,Non-Peak,20.920127249709207
2026-09-28 19:59:56,19,E,Non-Peak,23.684839057136656
2026-09-12 00:33:07,0,S,Non-Peak,27.876899969322974
2026-09-07 10:09:43,10,N,Non-Peak,20.576425563013217
2026-09-02 00:28:22,0,S,Non-Peak,28.152215676272995
2025-09-18 18:09:53,18,N,Non-Peak,0.0
2026-09-09 01:38:42,1,N,Non-Peak,20.429443221470034
2026-09-01 03:37:12,3,E,Non-Peak,20.360610561158
2025-09-15 17:03:32,17,N,Peak,0.0
2026-09-25 06:37:57,6,E,Non-Peak,26.071801530856497
2025-09-30 18:28:20,18,N,Non-Peak,0.0
2026-09-18 16:23:02,16,W,Peak,19.79361655930052
2026-09-11 04:43:43,4,W,Non-Peak,28.876797502129484
2026-09-16 18:51:21,18,S,Non-Peak,20.697518964263
2026-09-04 10:32:19,10,S,Non-Peak,26.63190115155162
2026-09-21 02:50:41,2,W,Non-Peak,27.08497412006341
2025-09-16 17:16:50,17,N,Peak,0.0
2026-09-15 11:20:34,11,E,Non-Peak,23.6416940482798
2025-09-12 17:15:11,17,N,Peak,0.0
2026-09-24 18:05:01,18,S,Non-Peak,27.45936430234569
2025-09-10 16:00:59,16,N,Peak,0.0
2026-09-28 12:41:06,12,W,Non-Peak,21.99249669477893
2026-09-28 05:26:44,5,S,Non-Peak,21.82967694034859
2026-09-10 07:40:00,7,W,Non-Peak,29.75742745089348
2026-09-07 03:03:42,3,N,Non-Peak,29.34142928483548
2025-09-03 18:23:59,18,N,Non-Peak,0.0
2026-09-15 03:59:30,3,W,Non-Peak,26.293289948348267
2025-09-22 18:52:17,18,N,Non-Peak,0.0
2026-09-03 11:56:49,11,E,Non-Peak,24.97166120406451
2025-09-04 16:28:47,16,N,Peak,0.0
2025-09-05 17:31:11,17,N,Peak,0.0
2026-09-29 06:01:37,6,E,Non-Peak,26.63466737790196
2025-09-22 16:05:39,16,N,Peak,0.0
2025-09-29 16:42:46,16,N,Peak,0.0
2025-09-10 17:38:40,17,N,Peak,0.0
2025-09-02 17:40:06,17,N,Peak,0.0
2026-09-13 08:28:42,8,E,Non-Peak,26.249940747466017
2026-09-12 21:15:53,21,W,Non-Peak,20.548661183822983
2026-09-20 04:43:45,4,N,Non-Peak,22.402979915679666
2026-09-14 19:55:26,19,N,Non-Peak,29.340110330801892
2026-09-14 11:54:13,11,E,Non-Peak,21.157864014592395
2026-09-07 22:36:27,22,N,Non-Peak,22.639040534726217
2025-09-01 16:50:59,16,N,Peak,0.0
2025-09-28 18:06:06,18,N,Non-Peak,0.0
2026-09-23 12:11:39,12,S,Non-Peak,24.320751016583127
2026-09-30 21:32:37,21,W,Non-Peak,21.059001677011
2025-09-01 18:59:30,18,N,Non-Peak,0.0
2026-09-29 11:49:33,11,S,Non-Peak,21.505933404084576
2025-09-16 17:09:21,17,N,Peak,0.0
2026-09-05 13:09:19,13,W,Non-Peak,29.544373952057374
2026-09-18 08:58:21,8,W,Non-Peak,27.09098328577749
2026-09-04 11:48:50,11,E,Non-Peak,25.002983637522927
2026-09-02 10:41:28,10,W,Non-Peak,29.38039431093042
2025-09-24 18:39:10,18,N,Non-Peak,0.0
2025-09-10 18:26:45,18,N,Non-Peak,0.0
2026-09-28 07:19:34,7,S,Non-Peak,20.88278456468828
2025-09-29 18:41:48,18,N,Non-Peak,0.0
2025-09-06 18:01:47,18,N,Non-Peak,0.0
2026-09-24 05:25:20,5,S,Non-Peak,29.258948984984016
2026-09-19 18:38:30,18,S,Non-Peak,26.34410023323996
2026-09-16 18:33:57,18,S,Non-Peak,24.29723213623704
2026-09-06 06:31:49,6,E,Non-Peak,22.939743537728667
2026-09-07 08:02:00,8,W,Non-Peak,26.670671058076067
2025-09-04 18:34:14,18,N,Non-Peak,0.0
2026-09-28 18:47:03,18,E,Non-Peak,20.34696736212765
2026-09-19 23:43:05,23,W,Non-Peak,22.97373843132613
2026-09-06 13:10:55,13,E,Non-Peak,20.94208873565452
2025-09-10 16:58:05,16,N,Peak,0.0
2026-09-01 01:57:45,1,W,Non-Peak,25.34090503448627
2026-09-01 01:45:31,1,E,Non-Peak,21.873916344377303
2025-09-12 17:55:42,17,N,Peak,0.0
2026-09-11 23:08:24,23,S,Non-Peak,22.363812008798657
2026-09-11 09:35:45,9,E,Non-Peak,29.89236281205467
2026-09-02 09:41:34,9,W,Non-Peak,25.517481675561783
2026-09-27 15:59:00,15,S,Non-Peak,20.15434376297805
2026-09-25 06:37:57,6,E,Non-Peak,26.071801530856497
2025-09-02 18:16:12,18,N,Non-Peak,0.0
2025-09-28 18:07:27,18,N,Non-Peak,0.0
2026-09-22 20:27:42,20,W,Non-Peak,20.91342281576776
2026-09-23 15:51:53,15,S,Non-Peak,29.75230773595854
2026-09-02 20:22:34,20,W,Non-Peak,27.41323762252001
2026-09-17 02:00:17,2,E,Non-Peak,27.91167659480091
2026-09-13 03:15:25,3,E,Non-Peak,24.29766996508832
2026-09-06 23:17:15,23,N,Non-Peak,22.53226788816113
2025-09-20 18:25:15,18,N,Non-Peak,0.0
2026-09-03 07:24:40,7,W,Non-Peak,23.145563008918156
2025-09-09 18:51:10,18,N,Non-Peak,0.0
2026-09-28 10:25:50,10,W,Non-Peak,27.65847752110285
2026-09-06 01:57:22,1,E,Non-Peak,23.75023278843975
2026-09-08 18:31:49,18,S,Non-Peak,22.099863754529267
2026-09-07 20:17:16,20,N,Non-Peak,25.309046329097807
2025-09-29 18:08:16,18,N,Non-Peak,0.0
2026-09-15 08:28:15,8,N,Non-Peak,27.8105376361712
2025-09-07 18:35:04,18,N,Non-Peak,0.0
2026-09-02 11:34:06,11,S,Non-Peak,28.330180785971702
2026-09-02 09:39:50,9,N,Non-Peak,25.30093935791319
2026-09-15 04:54:24,4,N,Non-Peak,25.22801192847846
2026-09-23 07:24:19,7,N,Non-Peak,25.56206115710026
2026-09-03 22:01:41,22,E,Non-Peak,20.24365092300901
2026-09-27 20:25:16,20,S,Non-Peak,28.844137021439444
2026-09-03 19:16:43,19,W,Non-Peak,25.47624653308725
2025-09-24 18:40:11,18,N,Non-Peak,0.0
