Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_0065,2025/09/01 18:57:00	,Forward	,0km/h	
VEH_0066,2025/09/01 18:56:55	,Forward	,0km/h	
VEH_0067,2025/09/01 18:56:39	,Forward	,0km/h	
VEH_0068,2025/09/01 18:56:35	,Forward	,0km/h	
VEH_0069,2025/09/01 18:56:34	,Forward	,0km/h	
VEH_0070,2025/09/01 18:56:28	,Forward	,0km/h	
VEH_0071,2025/09/01 18:56:22	,Forward	,0km/h	
VEH_0072,2025/09/01 18:56:17	,Forward	,0km/h	
VEH_0073,2025/09/01 18:56:17	,Forward	,0km/h	
VEH_0074,2025/09/01 18:56:10	,Forward	,0km/h	
VEH_0075,2025/09/01 18:56:07	,Forward	,0km/h	
VEH_0076,2025/09/01 18:55:58	,Forward	,0km/h	
VEH_0077,2025/09/01 18:55:54	,Forward	,0km/h	
VEH_0078,2025/09/01 18:55:51	,Forward	,0km/h	
VEH_0079,2025/09/01 18:55:40	,Forward	,0km/h	
VEH_0080,2025/09/01 18:55:31	,Forward	,0km/h	
VEH_0081,2025/09/01 18:55:22	,Forward	,0km/h	
VEH_0082,2025/09/01 18:55:07	,Forward	,0km/h	
VEH_0083,2025/09/01 18:55:05	,Forward	,0km/h	
VEH_0084,2025/09/01 18:55:02	,Forward	,0km/h	
VEH_0085,2025/09/01 18:54:46	,Forward	,0km/h	
VEH_0086,2025/09/01 18:54:45	,Forward	,0km/h	
VEH_0087,2025/09/01 18:54:43	,Forward	,0km/h	
VEH_0088,2025/09/01 18:54:42	,Forward	,0km/h	
VEH_0089,2025/09/01 18:54:30	,Forward	,0km/h	
VEH_0090,2025/09/01 18:54:24	,Forward	,0km/h	
VEH_0091,2025/09/01 18:54:17	,Forward	,0km/h	
VEH_0092,2025/09/01 18:54:15	,Forward	,0km/h	
VEH_0093,2025/09/01 18:54:13	,Forward	,0km/h	
VEH_0094,2025/09/01 18:54:09	,Forward	,0km/h	
VEH_0095,2025/09/01 18:54:09	,Forward	,0km/h	
VEH_0096,2025/09/01 18:54:07	,Forward	,0km/h	
VEH_0097,2025/09/01 18:54:05	,Forward	,0km/h	
VEH_0098,2025/09/01 18:54:02	,Forward	,0km/h	
VEH_0099,2025/09/01 18:53:58	,Forward	,0km/h	
VEH_0100,2025/09/01 18:53:56	,Forward	,0km/h	
VEH_0101,2025/09/01 18:53:52	,Forward	,0km/h	
VEH_0102,2025/09/01 18:53:50	,Forward	,0km/h	
VEH_0103,2025/09/01 18:53:49	,Forward	,0km/h	
VEH_0104,2025/09/01 18:53:48	,Forward	,0km/h	
VEH_0105,2025/09/01 18:53:45	,Forward	,0km/h	
VEH_0106,2025/09/01 18:53:44	,Forward	,0km/h	
VEH_0107,2025/09/01 18:53:43	,Forward	,0km/h	
VEH_0108,2025/09/01 18:53:41	,Forward	,0km/h	
VEH_0109,2025/09/01 18:53:36	,Forward	,0km/h	
VEH_0110,2025/09/01 18:53:28	,Forward	,0km/h	
VEH_0111,2025/09/01 18:53:24	,Forward	,0km/h	
VEH_0112,2025/09/01 18:53:23	,Forward	,0km/h	
VEH_0113,2025/09/01 18:53:18	,Forward	,0km/h	
VEH_0114,2025/09/01 18:53:07	,Forward	,0km/h	
VEH_0115,2025/09/01 18:53:03	,Forward	,0km/h	
VEH_0116,2025/09/01 18:52:44	,Forward	,0km/h	
VEH_0117,2025/09/01 18:52:40	,Forward	,0km/h	
VEH_0118,2025/09/01 18:52:35	,Forward	,0km/h	
VEH_0119,2025/09/01 18:52:26	,Forward	,0km/h	
VEH_0120,2025/09/01 18:52:06	,Forward	,0km/h	
VEH_0121,2025/09/01 18:52:04	,Forward	,0km/h	
VEH_0122,2025/09/01 18:52:03	,Forward	,0km/h	
VEH_0123,2025/09/01 18:52:01	,Forward	,0km/h	
VEH_0124,2025/09/01 18:52:01	,Forward	,0km/h	
VEH_0125,2025/09/01 18:52:00	,Forward	,0km/h	
VEH_0126,2025/09/01 18:51:57	,Forward	,0km/h	
VEH_0127,2025/09/01 18:51:53	,Forward	,0km/h	
VEH_0128,2025/09/01 18:51:53	,Forward	,0km/h	
VEH_0129,2025/09/01 18:51:52	,Forward	,0km/h	
VEH_0130,2025/09/01 18:51:51	,Forward	,0km/h	
VEH_0131,2025/09/01 18:51:44	,Forward	,0km/h	
VEH_0132,2025/09/01 18:51:44	,Forward	,0km/h	
VEH_0133,2025/09/01 18:51:42	,Forward	,0km/h	
VEH_0134,2025/09/01 18:51:39	,Forward	,0km/h	
VEH_0135,2025/09/01 18:51:34	,Forward	,0km/h	
VEH_0136,2025/09/01 18:51:16	,Forward	,0km/h	
VEH_0137,2025/09/01 18:51:15	,Forward	,0km/h	
VEH_0138,2025/09/01 18:51:13	,Forward	,0km/h	
VEH_0139,2025/09/01 18:51:09	,Forward	,0km/h	
VEH_0140,2025/09/01 18:51:05	,Forward	,0km/h	
VEH_0141,2025/09/01 18:51:02	,Forward	,0km/h	
VEH_0142,2025/09/01 18:51:00	,Forward	,0km/h	
VEH_0143,2025/09/01 18:50:59	,Forward	,0km/h	
VEH_0144,2025/09/01 18:50:53	,Forward	,0km/h	
VEH_0145,2025/09/01 18:50:48	,Forward	,0km/h	
VEH_0146,2025/09/01 18:50:43	,Forward	,0km/h	
VEH_0147,2025/09/01 18:50:41	,Forward	,0km/h	
VEH_0148,2025/09/01 18:50:34	,Forward	,0km/h	
VEH_0149,2025/09/01 18:50:34	,Forward	,0km/h	
VEH_0150,2025/09/01 18:50:31	,Forward	,0km/h	
VEH_0151,2025/09/01 18:50:26	,Forward	,0km/h	
VEH_0152,2025/09/01 18:50:19	,Forward	,0km/h	
VEH_0153,2025/09/01 18:50:14	,Forward	,0km/h	
VEH_0154,2025/09/01 18:50:11	,Forward	,0km/h	
VEH_0155,2025/09/01 18:50:03	,Forward	,0km/h	
VEH_0156,2025/09/01 18:49:58	,Forward	,0km/h	
VEH_0157,2025/09/01 18:49:51	,Forward	,0km/h	
VEH_0158,2025/09/01 18:49:50	,Forward	,0km/h	
VEH_0159,2025/09/01 18:49:42	,Forward	,0km/h	
VEH_0160,2025/09/01 18:49:42	,Forward	,0km/h	
VEH_0161,2025/09/01 18:49:39	,Forward	,0km/h	
VEH_0162,2025/09/01 18:49:37	,Forward	,0km/h	
VEH_0163,2025/09/01 18:49:35	,Forward	,0km/h	
VEH_0164,2025/09/01 18:49:32	,Forward	,0km/h	
VEH_0165,2025/09/01 18:49:23	,Forward	,0km/h	
VEH_0166,2025/09/01 18:49:20	,Forward	,0km/h	
VEH_0167,2025/09/01 18:49:18	,Forward	,0km/h	
VEH_0168,2025/09/01 18:49:16	,Forward	,0km/h	
VEH_0169,2025/09/01 18:49:13	,Forward	,0km/h	
VEH_0170,2025/09/01 18:49:11	,Forward	,0km/h	
VEH_0171,2025/09/01 18:49:06	,Forward	,0km/h	
VEH_0172,2025/09/01 18:49:06	,Forward	,0km/h	
VEH_0173,2025/09/01 18:49:01	,Forward	,0km/h	
VEH_0174,2025/09/01 18:48:59	,Forward	,0km/h	
VEH_0175,2025/09/01 18:48:56	,Forward	,0km/h	
VEH_0176,2025/09/01 18:48:50	,Forward	,0km/h	
VEH_0177,2025/09/01 18:48:48	,Forward	,0km/h	
VEH_0178,2025/09/01 18:48:44	,Forward	,0km/h	
VEH_0179,2025/09/01 18:48:41	,Forward	,0km/h	
VEH_0180,2025/09/01 18:48:27	,Forward	,0km/h	
VEH_0181,2025/09/01 18:48:20	,Forward	,0km/h	
VEH_0182,2025/09/01 18:48:19	,Forward	,0km/h	
VEH_0183,2025/09/01 18:48:17	,Forward	,0km/h	
VEH_0184,2025/09/01 18:48:16	,Forward	,0km/h	
VEH_0185,2025/09/01 18:48:08	,Forward	,0km/h	
VEH_0186,2025/09/01 18:48:03	,Forward	,0km/h	
VEH_0187,2025/09/01 18:47:58	,Forward	,0km/h	
VEH_0188,2025/09/01 18:47:54	,Forward	,0km/h	
VEH_0189,2025/09/01 18:47:54	,Forward	,0km/h	
VEH_0190,2025/09/01 18:47:48	,Forward	,0km/h	
VEH_0191,2025/09/01 18:47:43	,Forward	,0km/h	
VEH_0192,2025/09/01 18:47:41	,Forward	,0km/h	
VEH_0193,2025/09/01 18:47:31	,Forward	,0km/h	
VEH_0194,2025/09/01 18:47:29	,Forward	,0km/h	
VEH_0195,2025/09/01 18:47:27	,Forward	,0km/h	
VEH_0196,2025/09/01 18:47:24	,Forward	,0km/h	
VEH_0197,2025/09/01 18:47:24	,Forward	,0km/h	
VEH_0198,2025/09/01 18:47:23	,Forward	,0km/h	
VEH_0199,2025/09/01 18:47:23	,Forward	,0km/h	
VEH_0200,2025/09/01 18:47:21	,Forward	,0km/h	
VEH_0201,2025/09/01 18:47:19	,Forward	,0km/h	
VEH_0202,2025/09/01 18:47:17	,Forward	,0km/h	
VEH_0203,2025/09/01 18:47:13	,Forward	,0km/h	
VEH_0204,2025/09/01 18:47:04	,Forward	,0km/h	
VEH_0205,2025/09/01 18:46:58	,Forward	,0km/h	
VEH_0206,2025/09/01 18:46:55	,Forward	,0km/h	
VEH_0207,2025/09/01 18:46:51	,Forward	,0km/h	
VEH_0208,2025/09/01 18:46:49	,Forward	,0km/h	
VEH_0209,2025/09/01 18:46:47	,Forward	,0km/h	
VEH_0210,2025/09/01 18:46:45	,Forward	,0km/h	
VEH_0211,2025/09/01 18:46:44	,Forward	,0km/h	
VEH_0212,2025/09/01 18:46:43	,Forward	,0km/h	
VEH_0213,2025/09/01 18:46:42	,Forward	,0km/h	
VEH_0214,2025/09/01 18:46:41	,Forward	,0km/h	
VEH_0215,2025/09/01 18:46:41	,Forward	,0km/h	
VEH_0216,2025/09/01 18:46:39	,Forward	,0km/h	
VEH_0217,2025/09/01 18:46:38	,Forward	,0km/h	
VEH_0218,2025/09/01 18:46:36	,Forward	,0km/h	
VEH_0219,2025/09/01 18:46:34	,Forward	,0km/h	
VEH_0220,2025/09/01 18:46:33	,Forward	,0km/h	
VEH_0221,2025/09/01 18:46:33	,Forward	,0km/h	
VEH_0222,2025/09/01 18:46:30	,Backward	,0km/h	
VEH_0223,2025/09/01 18:46:22	,Forward	,0km/h	
VEH_0224,2025/09/01 18:46:16	,Forward	,0km/h	
VEH_0225,2025/09/01 18:46:16	,Forward	,0km/h	
VEH_0226,2025/09/01 18:46:14	,Forward	,0km/h	
VEH_0227,2025/09/01 18:46:01	,Forward	,0km/h	
VEH_0228,2025/09/01 18:45:50	,Forward	,0km/h	
VEH_0229,2025/09/01 18:45:42	,Forward	,0km/h	
VEH_0230,2025/09/01 18:45:40	,Forward	,0km/h	
VEH_0231,2025/09/01 18:45:38	,Forward	,0km/h	
VEH_0232,2025/09/01 18:45:36	,Forward	,0km/h	
VEH_0233,2025/09/01 18:45:34	,Forward	,0km/h	
VEH_0234,2025/09/01 18:45:33	,Forward	,0km/h	
VEH_0235,2025/09/01 18:45:30	,Forward	,0km/h	
VEH_0236,2025/09/01 18:45:28	,Forward	,0km/h	
VEH_0237,2025/09/01 18:45:26	,Forward	,0km/h	
VEH_0238,2025/09/01 18:45:24	,Forward	,0km/h	
VEH_0239,2025/09/01 18:45:22	,Forward	,0km/h	
VEH_0240,2025/09/01 18:45:21	,Forward	,0km/h	
VEH_0241,2025/09/01 18:45:19	,Forward	,0km/h	
VEH_0242,2025/09/01 18:45:19	,Forward	,0km/h	
VEH_0243,2025/09/01 18:45:18	,Forward	,0km/h	
VEH_0244,2025/09/01 18:45:16	,Forward	,0km/h	
VEH_0245,2025/09/01 18:45:14	,Forward	,0km/h	
VEH_0246,2025/09/01 18:45:12	,Forward	,0km/h	
VEH_0247,2025/09/01 18:45:05	,Forward	,0km/h	
VEH_0248,2025/09/01 18:45:03	,Forward	,0km/h	
VEH_0249,2025/09/01 18:44:59	,Forward	,0km/h	
VEH_0250,2025/09/01 18:44:57	,Forward	,0km/h	
VEH_0251,2025/09/01 18:44:50	,Forward	,0km/h	
VEH_0252,2025/09/01 18:44:34	,Forward	,0km/h	
VEH_0253,2025/09/01 18:44:23	,Forward	,0km/h	
VEH_0254,2025/09/01 18:44:17	,Forward	,0km/h	
VEH_0255,2025/09/01 18:44:10	,Forward	,0km/h	
VEH_0256,2025/09/01 18:44:09	,Forward	,0km/h	
VEH_0257,2025/09/01 18:44:05	,Forward	,0km/h	
VEH_0258,2025/09/01 18:44:03	,Forward	,0km/h	
VEH_0259,2025/09/01 18:44:01	,Forward	,0km/h	
VEH_0260,2025/09/01 18:43:59	,Forward	,0km/h	
VEH_0261,2025/09/01 18:43:58	,Forward	,0km/h	
VEH_0262,2025/09/01 18:43:55	,Forward	,0km/h	
VEH_0263,2025/09/01 18:43:54	,Forward	,0km/h	
VEH_0264,2025/09/01 18:43:54	,Forward	,0km/h	
VEH_0265,2025/09/01 18:43:53	,Forward	,0km/h	
VEH_0266,2025/09/01 18:43:52	,Forward	,0km/h	
VEH_0267,2025/09/01 18:43:45	,Forward	,0km/h	
VEH_0268,2025/09/01 18:43:44	,Forward	,0km/h	
VEH_0269,2025/09/01 18:43:44	,Forward	,0km/h	
VEH_0270,2025/09/01 18:43:43	,Forward	,0km/h	
VEH_0271,2025/09/01 18:43:31	,Forward	,0km/h	
VEH_0272,2025/09/01 18:43:29	,Forward	,0km/h	
VEH_0273,2025/09/01 18:43:27	,Forward	,0km/h	
VEH_0274,2025/09/01 18:43:23	,Forward	,0km/h	
VEH_0275,2025/09/01 18:43:20	,Forward	,0km/h	
VEH_0276,2025/09/01 18:43:19	,Forward	,0km/h	
VEH_0277,2025/09/01 18:43:19	,Forward	,0km/h	
VEH_0278,2025/09/01 18:43:11	,Forward	,0km/h	
VEH_0279,2025/09/01 18:42:56	,Forward	,0km/h	
VEH_0280,2025/09/01 18:42:54	,Forward	,0km/h	
VEH_0281,2025/09/01 18:42:50	,Forward	,0km/h	
VEH_0282,2025/09/01 18:42:41	,Forward	,0km/h	
VEH_0283,2025/09/01 18:42:39	,Forward	,0km/h	
VEH_0284,2025/09/01 18:42:33	,Forward	,0km/h	
VEH_0285,2025/09/01 18:42:32	,Forward	,0km/h	
VEH_0286,2025/09/01 18:42:28	,Forward	,0km/h	
VEH_0287,2025/09/01 18:42:26	,Forward	,0km/h	
VEH_0288,2025/09/01 18:42:23	,Forward	,0km/h	
VEH_0289,2025/09/01 18:42:21	,Forward	,0km/h	
VEH_0290,2025/09/01 18:42:18	,Forward	,0km/h	
VEH_0291,2025/09/01 18:42:07	,Forward	,0km/h	
VEH_0292,2025/09/01 18:42:04	,Forward	,0km/h	
VEH_0293,2025/09/01 18:42:02	,Forward	,0km/h	
VEH_0294,2025/09/01 18:41:46	,Forward	,0km/h	
VEH_0295,2025/09/01 18:41:39	,Forward	,0km/h	
VEH_0296,2025/09/01 18:41:28	,Forward	,0km/h	
VEH_0297,2025/09/01 18:41:26	,Forward	,0km/h	
VEH_0298,2025/09/01 18:41:24	,Forward	,0km/h	
VEH_0299,2025/09/01 18:41:22	,Forward	,0km/h	
VEH_0300,2025/09/01 18:41:19	,Forward	,0km/h	
VEH_0301,2025/09/01 18:41:08	,Forward	,0km/h	
VEH_0302,2025/09/01 18:41:06	,Forward	,0km/h	
VEH_0303,2025/09/01 18:40:51	,Forward	,0km/h	
VEH_0304,2025/09/01 18:40:50	,Forward	,0km/h	
VEH_0305,2025/09/01 18:40:50	,Forward	,0km/h	
VEH_0306,2025/09/01 18:40:44	,Forward	,0km/h	
VEH_0307,2025/09/01 18:40:42	,Forward	,0km/h	
VEH_0308,2025/09/01 18:40:36	,Forward	,0km/h	
VEH_0309,2025/09/01 18:40:34	,Forward	,0km/h	
VEH_0310,2025/09/01 18:40:32	,Forward	,0km/h	
VEH_0311,2025/09/01 18:40:29	,Forward	,0km/h	
VEH_0312,2025/09/01 18:40:28	,Forward	,0km/h	
VEH_0313,2025/09/01 18:40:27	,Forward	,0km/h	
VEH_0314,2025/09/01 18:40:26	,Forward	,0km/h	
VEH_0315,2025/09/01 18:40:24	,Forward	,0km/h	
VEH_0316,2025/09/01 18:40:22	,Forward	,0km/h	
VEH_0317,2025/09/01 18:40:12	,Forward	,0km/h	
VEH_0318,2025/09/01 18:40:11	,Forward	,0km/h	
VEH_0319,2025/09/01 18:40:10	,Forward	,0km/h	
VEH_0320,2025/09/01 18:40:07	,Forward	,0km/h	
VEH_0321,2025/09/01 18:40:06	,Forward	,0km/h	
VEH_0322,2025/09/01 18:40:05	,Forward	,0km/h	
VEH_0323,2025/09/01 18:40:04	,Forward	,0km/h	
VEH_0324,2025/09/01 18:40:03	,Forward	,0km/h	
VEH_0325,2025/09/01 18:40:00	,Forward	,0km/h	
VEH_0326,2025/09/01 18:39:59	,Forward	,0km/h	
VEH_0327,2025/09/01 18:39:56	,Forward	,0km/h	
VEH_0328,2025/09/01 18:39:55	,Forward	,0km/h	
VEH_0329,2025/09/01 18:39:53	,Forward	,0km/h	
VEH_0330,2025/09/01 18:39:52	,Forward	,0km/h	
VEH_0331,2025/09/01 18:39:49	,Forward	,0km/h	
VEH_0332,2025/09/01 18:39:49	,Forward	,0km/h	
VEH_0333,2025/09/01 18:39:44	,Forward	,0km/h	
VEH_0334,2025/09/01 18:39:36	,Forward	,0km/h	
VEH_0335,2025/09/01 18:39:35	,Forward	,0km/h	
VEH_0336,2025/09/01 18:39:33	,Forward	,0km/h	
VEH_0337,2025/09/01 18:39:32	,Forward	,0km/h	
VEH_0338,2025/09/01 18:39:22	,Forward	,0km/h	
VEH_0339,2025/09/01 18:39:18	,Forward	,0km/h	
VEH_0340,2025/09/01 18:39:13	,Forward	,0km/h	
VEH_0341,2025/09/01 18:39:11	,Forward	,0km/h	
VEH_0342,2025/09/01 18:39:09	,Forward	,0km/h	
VEH_0343,2025/09/01 18:39:07	,Forward	,0km/h	
VEH_0344,2025/09/01 18:39:03	,Forward	,0km/h	
VEH_0345,2025/09/01 18:39:01	,Forward	,0km/h	
VEH_0346,2025/09/01 18:38:56	,Forward	,0km/h	
VEH_0347,2025/09/01 18:38:54	,Forward	,0km/h	
VEH_0348,2025/09/01 18:38:51	,Forward	,0km/h	
VEH_0349,2025/09/01 18:38:49	,Forward	,0km/h	
VEH_0350,2025/09/01 18:38:48	,Forward	,0km/h	
VEH_0351,2025/09/01 18:38:47	,Forward	,0km/h	
VEH_0352,2025/09/01 18:38:40	,Forward	,0km/h	
VEH_0353,2025/09/01 18:38:39	,Forward	,0km/h	
VEH_0354,2025/09/01 18:38:37	,Forward	,0km/h	
VEH_0355,2025/09/01 18:38:33	,Forward	,0km/h	
VEH_0356,2025/09/01 18:38:33	,Forward	,0km/h	
VEH_0357,2025/09/01 18:38:27	,Forward	,0km/h	
VEH_0358,2025/09/01 18:38:19	,Forward	,0km/h	
VEH_0359,2025/09/01 18:38:09	,Forward	,0km/h	
VEH_0360,2025/09/01 18:38:07	,Forward	,0km/h	
VEH_0361,2025/09/01 18:38:02	,Forward	,0km/h	
VEH_0362,2025/09/01 18:37:59	,Forward	,0km/h	
VEH_0363,2025/09/01 18:37:55	,Forward	,0km/h	
VEH_0364,2025/09/01 18:37:49	,Forward	,0km/h	
VEH_0365,2025/09/01 18:37:45	,Forward	,0km/h	
VEH_0366,2025/09/01 18:37:36	,Forward	,0km/h	
VEH_0367,2025/09/01 18:37:36	,Forward	,0km/h	
VEH_0368,2025/09/01 18:37:31	,Forward	,0km/h	
VEH_0369,2025/09/01 18:37:29	,Forward	,0km/h	
VEH_0370,2025/09/01 18:37:18	,Forward	,0km/h	
VEH_0371,2025/09/01 18:37:12	,Forward	,0km/h	
VEH_0372,2025/09/01 18:37:02	,Forward	,0km/h	
VEH_0373,2025/09/01 18:36:54	,Forward	,0km/h	
VEH_0374,2025/09/01 18:36:48	,Forward	,0km/h	
VEH_0375,2025/09/01 18:36:40	,Forward	,0km/h	
VEH_0376,2025/09/01 18:36:37	,Forward	,0km/h	
VEH_0377,2025/09/01 18:36:30	,Forward	,0km/h	
VEH_0378,2025/09/01 18:36:24	,Forward	,0km/h	
VEH_0379,2025/09/01 18:36:23	,Forward	,0km/h	
VEH_0380,2025/09/01 18:36:20	,Forward	,0km/h	
VEH_0381,2025/09/01 18:36:19	,Forward	,0km/h	
VEH_0382,2025/09/01 18:36:17	,Forward	,0km/h	
VEH_0383,2025/09/01 18:36:14	,Forward	,0km/h	
VEH_0384,2025/09/01 18:36:10	,Forward	,0km/h	
VEH_0385,2025/09/01 18:35:57	,Forward	,0km/h	
VEH_0386,2025/09/01 18:35:52	,Forward	,0km/h	
VEH_0387,2025/09/01 18:35:51	,Forward	,0km/h	
VEH_0388,2025/09/01 18:35:45	,Forward	,0km/h	
VEH_0389,2025/09/01 18:35:40	,Forward	,0km/h	
VEH_0390,2025/09/01 18:35:39	,Forward	,0km/h	
VEH_0391,2025/09/01 18:35:36	,Forward	,0km/h	
VEH_0392,2025/09/01 18:35:35	,Forward	,0km/h	
VEH_0393,2025/09/01 18:35:33	,Forward	,0km/h	
VEH_0394,2025/09/01 18:35:29	,Forward	,0km/h	
VEH_0395,2025/09/01 18:35:29	,Forward	,0km/h	
VEH_0396,2025/09/01 18:35:28	,Forward	,0km/h	
VEH_0397,2025/09/01 18:35:26	,Forward	,0km/h	
VEH_0398,2025/09/01 18:35:25	,Forward	,0km/h	
VEH_0399,2025/09/01 18:35:23	,Forward	,0km/h	
VEH_0400,2025/09/01 18:35:21	,Forward	,0km/h	
VEH_0401,2025/09/01 18:35:14	,Forward	,0km/h	
VEH_0402,2025/09/01 18:35:09	,Forward	,0km/h	
VEH_0403,2025/09/01 18:35:06	,Forward	,0km/h	
VEH_0404,2025/09/01 18:35:00	,Forward	,0km/h	
VEH_0405,2025/09/01 18:34:55	,Forward	,0km/h	
VEH_0406,2025/09/01 18:34:51	,Forward	,0km/h	
VEH_0407,2025/09/01 18:34:45	,Forward	,0km/h	
VEH_0408,2025/09/01 18:34:32	,Forward	,0km/h	
VEH_0409,2025/09/01 18:34:26	,Forward	,0km/h	
VEH_0410,2025/09/01 18:34:25	,Forward	,0km/h	
VEH_0411,2025/09/01 18:34:25	,Forward	,0km/h	
VEH_0412,2025/09/01 18:34:24	,Forward	,0km/h	
VEH_0413,2025/09/01 18:34:20	,Forward	,0km/h	
VEH_0414,2025/09/01 18:34:18	,Forward	,0km/h	
VEH_0415,2025/09/01 18:34:13	,Forward	,0km/h	
VEH_0416,2025/09/01 18:34:10	,Forward	,0km/h	
VEH_0417,2025/09/01 18:34:08	,Forward	,0km/h	
VEH_0418,2025/09/01 18:34:04	,Forward	,0km/h	
VEH_0419,2025/09/01 18:33:50	,Forward	,0km/h	
VEH_0420,2025/09/01 18:33:50	,Forward	,0km/h	
VEH_0421,2025/09/01 18:33:34	,Forward	,0km/h	
VEH_0422,2025/09/01 18:33:33	,Forward	,0km/h	
VEH_0423,2025/09/01 18:33:20	,Forward	,0km/h	
VEH_0424,2025/09/01 18:32:59	,Forward	,0km/h	
VEH_0425,2025/09/01 18:32:57	,Forward	,0km/h	
VEH_0426,2025/09/01 18:32:56	,Forward	,0km/h	
VEH_0427,2025/09/01 18:32:53	,Forward	,0km/h	
VEH_0428,2025/09/01 18:32:53	,Forward	,0km/h	
VEH_0429,2025/09/01 18:32:52	,Forward	,0km/h	
VEH_0430,2025/09/01 18:32:49	,Forward	,0km/h	
VEH_0431,2025/09/01 18:32:49	,Forward	,0km/h	
VEH_0432,2025/09/01 18:32:46	,Forward	,0km/h	
VEH_0433,2025/09/01 18:32:45	,Forward	,0km/h	
VEH_0434,2025/09/01 18:32:35	,Forward	,0km/h	
VEH_0435,2025/09/01 18:32:34	,Forward	,0km/h	
