timestamp,hour,direction,period,speed_kmh
2026-09-01 00:42:43,0,S,Non-Peak,27.61622880644825
2026-09-01 00:42:47,0,W,Non-Peak,25.129205597490557
2026-09-01 00:43:03,0,N,Non-Peak,20.623349634722654
2026-09-01 00:43:08,0,S,Non-Peak,29.91109998288689
2026-09-01 00:43:08,0,W,Non-Peak,26.09796615782565
2026-09-01 00:43:47,0,W,Non-Peak,29.549435525890054
2026-09-01 00:45:17,0,S,Non-Peak,22.452126477150355
2026-09-01 00:45:52,0,N,Non-Peak,27.201851415283276
2026-09-01 00:46:32,0,E,Non-Peak,20.49643520514565
2026-09-01 00:47:03,0,N,Non-Peak,26.700720797971105
2026-09-01 00:47:10,0,S,Non-Peak,25.028044011191945
2026-09-01 00:47:43,0,N,Non-Peak,22.326763881139378
2026-09-01 00:48:01,0,S,Non-Peak,27.758317011291957
2026-09-01 00:48:51,0,N,Non-Peak,25.113287697814876
2026-09-01 00:49:00,0,N,Non-Peak,27.546763871968736
2026-09-01 00:50:04,0,E,Non-Peak,20.41284808941508
2026-09-01 00:51:25,0,W,Non-Peak,25.028976682113793
2026-09-01 00:52:47,0,W,Non-Peak,23.938969695397162
2026-09-01 00:52:55,0,N,Non-Peak,22.78772723235569
2026-09-01 00:53:14,0,E,Non-Peak,25.417885774528564
2026-09-01 00:53:19,0,S,Non-Peak,24.832271939928027
2026-09-01 00:53:40,0,N,Non-Peak,27.664078178681873
2026-09-01 00:54:07,0,E,Non-Peak,27.11092218337637
2026-09-01 00:54:10,0,W,Non-Peak,27.946291378596236
2026-09-01 00:54:10,0,W,Non-Peak,28.359624441874246
2026-09-01 00:54:43,0,W,Non-Peak,23.322034737457734
2026-09-01 00:54:48,0,S,Non-Peak,29.76544363613366
2026-09-01 00:55:01,0,S,Non-Peak,22.71824607425652
2026-09-01 00:55:16,0,N,Non-Peak,27.93006543305236
2026-09-01 00:55:48,0,W,Non-Peak,29.02383547323106
2026-09-01 00:55:53,0,N,Non-Peak,24.017782417946165
2026-09-01 00:56:08,0,N,Non-Peak,22.96707524649847
2026-09-01 00:56:18,0,N,Non-Peak,24.15587008530841
2026-09-01 00:56:31,0,E,Non-Peak,27.11017677914292
2026-09-01 00:56:53,0,E,Non-Peak,21.728902516413076
2026-09-01 00:57:22,0,N,Non-Peak,25.155486604915176
2026-09-01 00:57:53,0,E,Non-Peak,24.45583785463009
2026-09-01 00:58:08,0,E,Non-Peak,21.907879630406768
2026-09-01 00:58:35,0,N,Non-Peak,26.508184300829583
2026-09-01 00:59:12,0,E,Non-Peak,28.36885444946673
2026-09-01 00:59:13,0,N,Non-Peak,29.67929199171641
2026-09-01 00:59:47,0,E,Non-Peak,25.52933892962293
2026-09-01 00:59:52,0,E,Non-Peak,25.98774785954702
2026-09-01 00:59:55,0,S,Non-Peak,23.026332380979117
2026-09-01 01:00:21,1,W,Non-Peak,21.27887905042687
2026-09-01 01:00:33,1,N,Non-Peak,28.323355528069733
2026-09-01 01:00:44,1,S,Non-Peak,21.84429185746276
2026-09-01 01:01:14,1,N,Non-Peak,25.662599741675436
2026-09-01 01:01:15,1,N,Non-Peak,22.973026452874922
2026-09-01 01:01:24,1,N,Non-Peak,24.6150323380723
2026-09-01 01:01:33,1,W,Non-Peak,27.34414223922205
2026-09-01 01:02:20,1,N,Non-Peak,22.202065786019002
2026-09-01 01:02:43,1,N,Non-Peak,26.769631403884038
2026-09-01 01:02:56,1,W,Non-Peak,22.960157451016318
2026-09-01 01:03:19,1,S,Non-Peak,26.014811199503495
2026-09-01 01:03:47,1,S,Non-Peak,28.880963479118478
2026-09-01 01:03:49,1,E,Non-Peak,28.20979577394347
2026-09-01 01:03:51,1,N,Non-Peak,29.28855420199158
2026-09-01 01:04:10,1,N,Non-Peak,28.609068956297712
2026-09-01 01:04:35,1,S,Non-Peak,24.92789009868305
2026-09-01 01:05:04,1,N,Non-Peak,29.360661920207022
2026-09-01 01:05:18,1,S,Non-Peak,26.659017094439875
2026-09-01 01:06:31,1,S,Non-Peak,20.471063539220303
2026-09-01 01:06:32,1,W,Non-Peak,25.459955452110144
2026-09-01 01:07:35,1,S,Non-Peak,21.574675063414894
2026-09-01 01:08:05,1,W,Non-Peak,22.47781143871999
2026-09-01 01:08:37,1,N,Non-Peak,27.977106287385602
2026-09-01 01:09:12,1,S,Non-Peak,29.424168791865192
2026-09-01 01:10:15,1,W,Non-Peak,29.80669254346031
2026-09-01 01:10:37,1,N,Non-Peak,25.555254814978486
2026-09-01 01:11:14,1,N,Non-Peak,21.239444199978262
2026-09-01 01:11:34,1,S,Non-Peak,27.190281378306597
2026-09-01 01:11:49,1,E,Non-Peak,25.318040470257614
2026-09-01 01:12:27,1,N,Non-Peak,25.828802482862987
2026-09-01 01:12:53,1,N,Non-Peak,22.11724007179297
2026-09-01 01:14:11,1,S,Non-Peak,21.267830660795045
2026-09-01 01:14:38,1,N,Non-Peak,29.588568291111322
2026-09-01 01:14:47,1,W,Non-Peak,27.53443764528108
2026-09-01 01:14:56,1,W,Non-Peak,28.800584301715375
2026-09-01 01:15:14,1,E,Non-Peak,23.239460562396246
2026-09-01 01:15:16,1,W,Non-Peak,23.00176639033097
2026-09-01 01:15:49,1,E,Non-Peak,20.982218110801966
2026-09-01 01:16:40,1,W,Non-Peak,25.57161155573978
2026-09-01 01:17:01,1,W,Non-Peak,24.48483050947911
2026-09-01 01:18:03,1,N,Non-Peak,26.735083475086427
2026-09-01 01:19:20,1,N,Non-Peak,20.57141233960538
2026-09-01 01:19:37,1,S,Non-Peak,27.71141730185353
2026-09-01 01:20:00,1,N,Non-Peak,26.99903778020088
2026-09-01 01:20:11,1,N,Non-Peak,23.142386546412208
2026-09-01 01:20:50,1,W,Non-Peak,29.50851807770951
2026-09-01 01:20:51,1,S,Non-Peak,26.474577722986346
2026-09-01 01:21:02,1,S,Non-Peak,22.26602061461241
2026-09-01 01:21:04,1,S,Non-Peak,27.71468253167325
2026-09-01 01:21:04,1,S,Non-Peak,23.118842150021045
2026-09-01 01:22:19,1,N,Non-Peak,22.79208465570137
2026-09-01 01:22:41,1,S,Non-Peak,26.119427602716698
2026-09-01 01:23:02,1,S,Non-Peak,29.685398075096394
2026-09-01 01:23:11,1,W,Non-Peak,22.874374778332122
2026-09-01 01:23:23,1,E,Non-Peak,29.753903310915277
2026-09-01 01:24:15,1,S,Non-Peak,27.31494092646048
2026-09-01 01:24:38,1,S,Non-Peak,29.591707457728894
2026-09-01 01:24:41,1,N,Non-Peak,22.573097987705992
2026-09-01 01:24:48,1,N,Non-Peak,25.713656706284397
2026-09-01 01:25:04,1,W,Non-Peak,24.50069011432511
2026-09-01 01:25:28,1,N,Non-Peak,23.105613167546487
2026-09-01 01:26:46,1,E,Non-Peak,23.810851914686626
2026-09-01 01:27:08,1,W,Non-Peak,22.79508724218647
2026-09-01 01:27:55,1,E,Non-Peak,21.632348285358226
2026-09-01 01:27:57,1,N,Non-Peak,27.378412413493486
2026-09-01 01:28:27,1,E,Non-Peak,21.459188381250577
2026-09-01 01:29:48,1,S,Non-Peak,21.097092307176492
2026-09-01 01:30:05,1,W,Non-Peak,27.79697335154075
2026-09-01 01:30:06,1,W,Non-Peak,22.404370439537082
2026-09-01 01:30:09,1,N,Non-Peak,23.306463750082482
2026-09-01 01:30:28,1,E,Non-Peak,25.59602447333951
2026-09-01 01:30:41,1,E,Non-Peak,25.892807883747814
2026-09-01 01:32:54,1,W,Non-Peak,25.105105006905788
2026-09-01 01:33:40,1,N,Non-Peak,27.013035145502535
2026-09-01 01:33:42,1,W,Non-Peak,20.090924446669327
2026-09-01 01:33:42,1,W,Non-Peak,24.647760054921484
2026-09-01 01:34:06,1,W,Non-Peak,25.809942481758256
2026-09-01 01:34:32,1,N,Non-Peak,23.217795088405243
2026-09-01 01:34:52,1,N,Non-Peak,25.847695411165184
2026-09-01 01:35:27,1,W,Non-Peak,21.945755307735972
2026-09-01 01:35:40,1,N,Non-Peak,29.738593341183844
2026-09-01 01:35:56,1,N,Non-Peak,22.797370203609372
2026-09-01 01:36:03,1,W,Non-Peak,28.029705740501523
2026-09-01 01:36:41,1,N,Non-Peak,22.194707201162792
2026-09-01 01:36:43,1,W,Non-Peak,29.598279793162185
2026-09-01 01:37:00,1,N,Non-Peak,26.08400091127572
2026-09-01 01:37:20,1,N,Non-Peak,27.88893301053536
2026-09-01 01:37:49,1,S,Non-Peak,23.961314289934066
2026-09-01 01:38:01,1,S,Non-Peak,22.13323137388298
2026-09-01 01:38:49,1,N,Non-Peak,25.241598074837167
2026-09-01 01:38:57,1,N,Non-Peak,22.04649864231594
2026-09-01 01:39:30,1,E,Non-Peak,24.351805956388745
2026-09-01 01:40:04,1,N,Non-Peak,29.821397760339096
2026-09-01 01:40:27,1,S,Non-Peak,21.352275973184987
2026-09-01 01:40:33,1,S,Non-Peak,28.42037503056482
2026-09-01 01:41:05,1,S,Non-Peak,27.43201695068493
2026-09-01 01:41:33,1,W,Non-Peak,21.544123900619645
2026-09-01 01:42:08,1,W,Non-Peak,24.141954210702675
2026-09-01 01:42:47,1,W,Non-Peak,26.195084443819482
2026-09-01 01:43:10,1,E,Non-Peak,21.684108464349926
2026-09-01 01:43:20,1,N,Non-Peak,27.213074691634695
2026-09-01 01:43:35,1,E,Non-Peak,25.65139131316205
2026-09-01 01:43:47,1,S,Non-Peak,29.45030286884285
2026-09-01 01:44:12,1,S,Non-Peak,27.02703030606335
2026-09-01 01:44:16,1,W,Non-Peak,25.6664868123245
2026-09-01 01:44:18,1,N,Non-Peak,23.860859814015214
2026-09-01 01:45:16,1,E,Non-Peak,20.097258687599062
2026-09-01 01:45:20,1,S,Non-Peak,26.290342054837012
2026-09-01 01:45:23,1,W,Non-Peak,24.181383818659256
2026-09-01 01:45:29,1,E,Non-Peak,23.345381630397096
2026-09-01 01:45:31,1,E,Non-Peak,21.873916344377303
2026-09-01 01:45:52,1,E,Non-Peak,27.525723879296798
2026-09-01 01:45:54,1,S,Non-Peak,28.97070752414681
2026-09-01 01:45:59,1,S,Non-Peak,29.44454561601319
2026-09-01 01:46:16,1,S,Non-Peak,20.129981355713138
2026-09-01 01:46:16,1,N,Non-Peak,21.907063442120247
2026-09-01 01:46:41,1,W,Non-Peak,25.58806392017129
2026-09-01 01:47:00,1,S,Non-Peak,23.684229533401435
2026-09-01 01:47:22,1,N,Non-Peak,22.08023265433053
2026-09-01 01:48:00,1,W,Non-Peak,28.31616513176113
2026-09-01 01:48:14,1,N,Non-Peak,24.542060163614753
2026-09-01 01:48:15,1,E,Non-Peak,24.55871064224212
2026-09-01 01:48:17,1,N,Non-Peak,26.087725445738734
2026-09-01 01:49:52,1,N,Non-Peak,24.573165775099156
2026-09-01 01:50:02,1,S,Non-Peak,25.61964255727223
2026-09-01 01:50:33,1,W,Non-Peak,26.05430217479931
2026-09-01 01:50:35,1,W,Non-Peak,24.43188213778749
2026-09-01 01:50:49,1,N,Non-Peak,25.519853037564364
2026-09-01 01:50:56,1,E,Non-Peak,22.16718728023379
2026-09-01 01:51:31,1,N,Non-Peak,24.97360986026606
2026-09-01 01:51:49,1,N,Non-Peak,20.30010498176501
2026-09-01 01:51:58,1,S,Non-Peak,24.631254315001037
2026-09-01 01:52:27,1,S,Non-Peak,21.836545357099126
2026-09-01 01:52:41,1,W,Non-Peak,25.493878947563466
2026-09-01 01:52:45,1,E,Non-Peak,23.35112655713625
2026-09-01 01:52:48,1,S,Non-Peak,27.22628177784723
2026-09-01 01:52:56,1,W,Non-Peak,21.749752135537
2026-09-01 01:53:23,1,N,Non-Peak,20.586557032401632
2026-09-01 01:53:31,1,E,Non-Peak,22.004996716302987
2026-09-01 01:53:37,1,W,Non-Peak,25.80540570825677
2026-09-01 01:53:39,1,N,Non-Peak,27.52924613148399
2026-09-01 01:53:53,1,N,Non-Peak,29.812055850802874
2026-09-01 01:54:09,1,N,Non-Peak,29.931773283391085
2026-09-01 01:54:12,1,S,Non-Peak,24.275906038155803
2026-09-01 01:54:14,1,E,Non-Peak,27.904380443978994
2026-09-01 01:54:20,1,S,Non-Peak,25.221144754364897
2026-09-01 01:55:07,1,E,Non-Peak,26.04881800600423
2026-09-01 01:55:09,1,N,Non-Peak,24.605009114270718
2026-09-01 01:55:29,1,W,Non-Peak,25.844551990697454
2026-09-01 01:55:54,1,W,Non-Peak,28.31305092167022
2026-09-01 01:56:31,1,N,Non-Peak,25.013365207000984
2026-09-01 01:57:45,1,W,Non-Peak,25.34090503448627
2026-09-01 01:58:30,1,W,Non-Peak,24.742445403543588
2026-09-01 01:58:47,1,N,Non-Peak,20.57950030875824
2026-09-01 01:58:51,1,W,Non-Peak,27.23997999092097
2026-09-01 01:59:10,1,W,Non-Peak,27.783562726181692
2026-09-01 01:59:24,1,E,Non-Peak,28.53536794675164
2026-09-01 02:00:30,2,E,Non-Peak,29.223669721000768
2026-09-01 02:01:04,2,S,Non-Peak,29.123381900670715
2026-09-01 02:01:06,2,S,Non-Peak,29.596809526883696
2026-09-01 02:01:44,2,E,Non-Peak,27.899399104603745
2026-09-01 02:01:52,2,N,Non-Peak,29.43444306325357
2026-09-01 02:02:26,2,S,Non-Peak,20.92035360318811
2026-09-01 02:02:40,2,E,Non-Peak,25.078108376240277
2026-09-01 02:02:43,2,W,Non-Peak,29.38996092084432
2026-09-01 02:02:57,2,W,Non-Peak,28.94279901565283
2026-09-01 02:03:07,2,W,Non-Peak,28.70405657510739
2026-09-01 02:04:21,2,E,Non-Peak,24.28877383510477
2026-09-01 02:05:28,2,E,Non-Peak,20.390697029285313
2026-09-01 02:05:37,2,N,Non-Peak,20.910420518420835
2026-09-01 02:06:37,2,S,Non-Peak,28.121370671171896
2026-09-01 02:06:37,2,N,Non-Peak,27.736337498275645
2026-09-01 02:07:14,2,W,Non-Peak,26.26835445400881
2026-09-01 02:07:20,2,S,Non-Peak,29.68160318201833
2026-09-01 02:07:36,2,E,Non-Peak,28.63651827698742
2026-09-01 02:07:59,2,S,Non-Peak,25.785395747847748
2026-09-01 02:08:09,2,W,Non-Peak,21.424008618332742
2026-09-01 02:08:28,2,S,Non-Peak,29.81105352338835
2026-09-01 02:08:44,2,S,Non-Peak,24.857276996182105
2026-09-01 02:09:16,2,E,Non-Peak,22.28896935251238
2026-09-01 02:11:23,2,W,Non-Peak,21.16537012529397
2026-09-01 02:12:31,2,W,Non-Peak,21.22097000125668
2026-09-01 02:12:33,2,N,Non-Peak,27.436876579815827
2026-09-01 02:12:34,2,W,Non-Peak,21.85033020965305
2026-09-01 02:13:02,2,E,Non-Peak,24.7558641079367
2026-09-01 02:13:16,2,W,Non-Peak,24.937769022926826
2026-09-01 02:13:50,2,N,Non-Peak,27.281720379857887
2026-09-01 02:13:54,2,S,Non-Peak,27.294777999116185
2026-09-01 02:13:57,2,E,Non-Peak,22.759280603297206
2026-09-01 02:14:06,2,W,Non-Peak,23.977833342804878
2026-09-01 02:14:15,2,S,Non-Peak,26.346097257094215
2026-09-01 02:14:21,2,S,Non-Peak,26.521019040480155
2026-09-01 02:14:50,2,E,Non-Peak,20.12557258691125
2026-09-01 02:15:05,2,W,Non-Peak,21.828491190792036
2026-09-01 02:15:56,2,W,Non-Peak,24.12536369796146
2026-09-01 02:16:25,2,E,Non-Peak,20.98418809475997
2026-09-01 02:16:35,2,W,Non-Peak,29.713624200469184
2026-09-01 02:16:57,2,W,Non-Peak,21.410682544098464
2026-09-01 02:17:27,2,E,Non-Peak,25.99031549184386
2026-09-01 02:17:54,2,S,Non-Peak,27.78726142812672
2026-09-01 02:17:56,2,W,Non-Peak,29.74291044863714
2026-09-01 02:18:00,2,W,Non-Peak,24.852629916318463
2026-09-01 02:18:04,2,N,Non-Peak,24.182015632764127
2026-09-01 02:19:26,2,E,Non-Peak,29.345646718089416
2026-09-01 02:19:27,2,W,Non-Peak,25.695166295744652
2026-09-01 02:19:54,2,W,Non-Peak,20.30880499905169
2026-09-01 02:20:19,2,S,Non-Peak,22.291210442089273
2026-09-01 02:20:25,2,E,Non-Peak,22.606339826307053
2026-09-01 02:20:34,2,S,Non-Peak,20.68309976363292
2026-09-01 02:20:36,2,N,Non-Peak,22.840427077679216
2026-09-01 02:21:03,2,W,Non-Peak,20.994962728350473
2026-09-01 02:21:05,2,E,Non-Peak,25.3268735215669
2026-09-01 02:22:07,2,N,Non-Peak,24.52523549685924
2026-09-01 02:23:12,2,E,Non-Peak,25.86385544944467
2026-09-01 02:23:15,2,E,Non-Peak,28.44388920057279
2026-09-01 02:23:45,2,W,Non-Peak,22.64977683922837
2026-09-01 02:24:04,2,S,Non-Peak,22.101174746863727
2026-09-01 02:24:21,2,S,Non-Peak,29.567993153276568
2026-09-01 02:24:59,2,E,Non-Peak,28.179255264747397
2026-09-01 02:25:09,2,W,Non-Peak,21.321871055797462
2026-09-01 02:25:22,2,S,Non-Peak,22.19717766082045
2026-09-01 02:25:41,2,E,Non-Peak,20.72215813832391
2026-09-01 02:25:47,2,S,Non-Peak,21.813856949197348
2026-09-01 02:26:19,2,E,Non-Peak,23.825765281554013
2026-09-01 02:26:22,2,E,Non-Peak,25.111451682179585
2026-09-01 02:26:56,2,E,Non-Peak,25.117095664260788
2026-09-01 02:27:40,2,E,Non-Peak,27.32617924320004
2026-09-01 02:28:12,2,N,Non-Peak,21.57896525807798
2026-09-01 02:28:31,2,S,Non-Peak,20.351528460515112
2026-09-01 02:28:34,2,W,Non-Peak,28.159340548788776
2026-09-01 02:28:35,2,S,Non-Peak,21.807476829989852
2026-09-01 02:28:42,2,S,Non-Peak,22.513578004215095
2026-09-01 02:28:50,2,W,Non-Peak,20.20427759112683
2026-09-01 02:28:52,2,W,Non-Peak,26.676624926522635
2026-09-01 02:29:44,2,N,Non-Peak,29.541158331950363
2026-09-01 02:29:45,2,W,Non-Peak,25.491677749111744
2026-09-01 02:29:53,2,S,Non-Peak,27.300804411234683
2026-09-01 02:30:02,2,S,Non-Peak,24.823432463161
2026-09-01 02:30:27,2,W,Non-Peak,22.70896653065726
2026-09-01 02:30:29,2,S,Non-Peak,23.99319526701413
2026-09-01 02:30:59,2,N,Non-Peak,24.708142388668165
2026-09-01 02:31:02,2,W,Non-Peak,21.38632592536618
2026-09-01 02:32:11,2,N,Non-Peak,28.813072113940837
2026-09-01 02:32:48,2,N,Non-Peak,24.96587206897578
2026-09-01 02:32:53,2,W,Non-Peak,24.428467776048336
2026-09-01 02:33:22,2,N,Non-Peak,29.274651866651944
2026-09-01 02:33:29,2,E,Non-Peak,21.038872680106586
2026-09-01 02:33:50,2,E,Non-Peak,23.086786614908064
2026-09-01 02:34:09,2,W,Non-Peak,22.014650204322443
2026-09-01 02:34:44,2,N,Non-Peak,27.962580298470545
2026-09-01 02:35:14,2,N,Non-Peak,26.58969821399724
2026-09-01 02:35:47,2,S,Non-Peak,27.795627776941256
2026-09-01 02:36:14,2,N,Non-Peak,29.200315168741234
2026-09-01 02:36:18,2,W,Non-Peak,27.392094475832653
2026-09-01 02:36:27,2,W,Non-Peak,20.783079222409203
2026-09-01 02:37:24,2,E,Non-Peak,28.73588420081767
2026-09-01 02:37:24,2,W,Non-Peak,27.319621874812754
2026-09-01 02:37:46,2,N,Non-Peak,27.73236409162349
2026-09-01 02:38:51,2,S,Non-Peak,28.508082732830403
2026-09-01 02:39:17,2,N,Non-Peak,27.228101273074717
2026-09-01 02:39:54,2,N,Non-Peak,25.408578104062336
2026-09-01 02:41:31,2,N,Non-Peak,23.18609401428901
2026-09-01 02:41:40,2,S,Non-Peak,20.85305415408049
2026-09-01 02:42:32,2,W,Non-Peak,24.400715445881758
2026-09-01 02:42:44,2,W,Non-Peak,27.422974267845923
2026-09-01 02:42:54,2,S,Non-Peak,28.711388856630954
2026-09-01 02:43:20,2,E,Non-Peak,26.139953728668345
2026-09-01 02:43:22,2,N,Non-Peak,28.64208721134787
2026-09-01 02:43:45,2,W,Non-Peak,22.244430093236506
2026-09-01 02:43:54,2,N,Non-Peak,21.578637078785288
2026-09-01 02:44:27,2,W,Non-Peak,24.19699233696067
2026-09-01 02:45:35,2,N,Non-Peak,23.51475203188793
2026-09-01 02:45:44,2,S,Non-Peak,25.82494154689579
2026-09-01 02:45:57,2,E,Non-Peak,20.013018249043842
2026-09-01 02:46:38,2,N,Non-Peak,23.1489476402251
2026-09-01 02:46:50,2,E,Non-Peak,21.23519884163316
2026-09-01 02:47:10,2,N,Non-Peak,21.249760545192547
2026-09-01 02:47:11,2,S,Non-Peak,24.761054583994202
2026-09-01 02:47:28,2,W,Non-Peak,21.190981548700965
2026-09-01 02:49:56,2,S,Non-Peak,25.25295815439584
2026-09-01 02:50:06,2,E,Non-Peak,24.265170352130582
2026-09-01 02:50:39,2,E,Non-Peak,27.20608753587466
2026-09-01 02:50:41,2,S,Non-Peak,26.117216290461705
2026-09-01 02:50:55,2,W,Non-Peak,22.62299484062874
2026-09-01 02:51:04,2,E,Non-Peak,23.259059886289105
2026-09-01 02:51:25,2,S,Non-Peak,20.20327099335634
2026-09-01 02:51:29,2,S,Non-Peak,28.77598817601609
2026-09-01 02:51:59,2,E,Non-Peak,23.07717150662351
2026-09-01 02:52:39,2,E,Non-Peak,28.99604003114952
2026-09-01 02:53:01,2,S,Non-Peak,22.826384961656025
